20030102,0.36,1.73,2.13,2.24,-0.27,2.93,2.26,2.62,2.46,3.52,2.7,1.9,2.87,2.11,2.96,3.74,2.98,4.8,3.81,1.78,4.01,2.91,4.8,2.85,1.89,1.8,1.9,3.04,1.55,1.99,2.02,4.97,2.18,3.55,4.18,5.79,3.99,2.11,1.75,2.3,2.97,3.08,2.98,3.15,2.43,1.04,3.7,4.43
20030103,-0.1,0.04,-0.54,-0.6,-1.28,-1,1.04,-0.61,-0.78,-1.19,-0.8,-0.2,1.19,-0.16,-2.14,-2.48,-1.65,-1.33,0.3,-1.85,-0.34,-0.6,-1.33,0.54,0.38,-0.25,1.71,-0.61,0.67,-0.03,0.66,0.34,0.1,0.44,1.28,-0.09,-0.56,-0.44,0.4,-0.18,0.07,-2.93,-1.46,-0.18,0.08,-0.3,0.64,-0.29
20030106,0.74,0.08,-0.02,0.74,-0.63,0.42,1.79,1.82,1.45,1.41,0.95,0.85,1.09,2.16,0.65,1.11,1.34,-0.15,2.24,1.6,2.03,1.39,2.42,1.23,-0.04,-0.18,-2.42,0.22,0.28,1.49,3.99,5.39,0.96,2.1,3.24,4.42,3.18,1.24,-0.17,1.48,1.47,0.34,1.71,2.81,1.4,-0.3,3.02,2.27
20030107,-0.43,-1.32,-0.73,-1.06,3.74,-0.15,0.11,-0.4,-1.27,-0.72,-0.63,-0.85,-1.44,-0.58,-0.52,-0.98,-1.96,0.6,-0.17,0.84,-1.64,-0.38,0.14,-2.03,-1.48,-4.14,-4.85,-1.43,-3.92,-3.46,-2.37,-1.01,-2.76,1.74,1.98,0.32,-1.37,-0.55,-0.69,-0.74,-1.23,0.14,-0.04,-0.79,-1.1,-1.56,-0.25,-0.57
20030108,-0.15,0.25,1.17,-0.4,-1.34,-1.36,-3.02,-1.06,-1.15,-0.8,-1.91,-0.54,-1.11,-1.87,-1.05,-1.63,-1.6,0.85,-6.17,-1.59,-2.08,-1.52,-2.35,-0.77,-0.62,-0.73,2.73,-1.96,-3.02,-0.62,0.6,-3.14,-1.4,-2.47,-1.47,-2.97,-2.26,-1.47,-0.21,-0.97,-0.96,-0.69,0.01,-0.77,-0.67,0.72,-2.29,-1.48
20030109,0.18,1.02,2.28,1.26,2.13,2.83,2.87,1.68,0.92,1.83,2.02,1.91,1.37,1.58,1.26,2.33,1.41,1.21,3.38,1.42,1.69,0.52,2.21,2.68,0.49,-0.66,-2.31,0.54,1.46,1.74,0.17,1.4,0.54,3.22,3.04,2.56,2.44,1.75,-0.04,1.28,0.97,3.15,0.74,1.21,2.05,0.3,3.9,1.51
20030110,-0.23,-0.62,-0.15,0.7,-0.38,0.59,2.31,-0.33,0.09,0.14,-1.75,0.21,0.1,-0.37,-0.34,-0.03,0.39,0.65,2.09,0.16,0.58,0.3,0.29,-0.37,-0.4,2.89,1.64,1.29,1.14,-1.1,-0.57,-0.13,-0.03,0.4,0.14,1.72,1.33,0.29,0.85,-0.44,-0.59,-0.17,0.75,-0.05,-0.46,-0.57,0.45,-0.76
20030113,-0.57,0.88,0.51,1.01,0.32,0.26,0.42,-0.79,-0.29,-0.67,1.04,0.06,0.02,-0.31,-0.65,0.2,-0.94,-0.66,0.48,-1.27,-0.97,0.13,0.67,-0.04,-1.14,-2.68,-2.29,-1.39,-0.62,-0.44,-1.92,0.46,-0.33,0.14,-1.33,-1.12,-0.8,-0.16,1.56,-0.15,-0.24,-0.25,-0.61,0.16,0.24,0.1,0.07,-0.1
20030114,0.15,-0.26,0.24,0.19,-0.01,-0.75,1.41,-0.05,-0.1,-0.72,1.05,0.12,-0.05,0.39,-1.05,0.36,0.42,-0.05,1.57,1.29,-0.28,0.66,0.44,0.16,0.13,-0.4,-3.2,-0.57,0.09,0.49,0.31,1.43,-0.04,0.87,1.45,1.76,0.27,0.75,-0.9,-0.13,0.02,0.06,0.21,0.91,0.47,0.01,0.59,0.4
20030115,-0.12,-1.12,-0.98,-1.56,-0.53,-0.7,-0.82,-1.22,-0.69,-1.47,-0.24,-0.99,-1.32,-1.83,-0.12,-0.6,-0.78,-0.66,-1.99,-1.2,-1.39,-0.22,-1.11,-1.26,-1.4,-2.05,1.18,-1.25,-2.62,-0.13,-0.21,-2.16,-0.39,-1.71,-1.75,-1.85,-3.21,-1.03,-0.25,-1.04,-1.28,-1.23,-0.94,-1.49,-0.94,-0.48,-1.67,-1.76
